Id,Category
145924,17
145925,22
145926,18
145927,27
145928,24
145929,25
145930,18
145931,21
145932,20
145933,19
145934,22
145935,21
145936,21
145937,22
145938,23
145939,19
145940,23
145941,18
145942,23
145943,20
145944,21
145945,17
145946,25
145947,19
145948,22
145949,20
145950,23
145951,20
145952,22
145953,21
145954,17
145955,28
145956,21
145957,19
145958,22
145959,22
145960,22
145961,35
145962,24
145963,20
145964,20
145965,26
145966,20
145967,20
145968,18
145969,22
145970,22
145971,20
145972,33
145973,22
145974,19
145975,20
145976,18
145977,24
145978,22
145979,20
145980,27
145981,21
145982,25
145983,18
145984,20
145985,23
145986,23
145987,16
145988,19
145989,26
145990,21
145991,20
145992,24
145993,21
145994,24
145995,21
145996,23
145997,21
145998,27
145999,28
146000,19
146001,20
146002,21
146003,19
146004,22
146005,22
146006,21
146007,24
146008,24
146009,19
146010,25
146011,23
146012,22
146013,23
146014,19
146015,18
146016,23
146017,25
146018,22
146019,21
146020,29
146021,20
146022,16
146023,20
146024,18
146025,23
146026,20
146027,19
146028,20
146029,22
146030,23
146031,26
146032,20
146033,20
146034,14
146035,28
146036,16
146037,21
146038,27
146039,19
146040,28
146041,21
146042,19
146043,22
146044,20
146045,15
146046,27
146047,25
146048,21
146049,18
146050,24
146051,20
146052,20
146053,20
146054,23
146055,18
146056,21
146057,22
146058,22
146059,18
146060,24
146061,21
146062,27
146063,19
146064,18
146065,28
146066,17
146067,19
146068,17
146069,19
146070,20
146071,23
146072,16
146073,21
146074,23
146075,29
146076,17
146077,22
146078,19
146079,18
146080,22
146081,20
146082,19
146083,21
146084,18
146085,21
146086,23
146087,22
146088,21
146089,29
146090,19
146091,23
146092,22
146093,27
146094,20
146095,21
146096,22
146097,22
146098,21
146099,24
146100,22
146101,28
146102,25
146103,20
146104,19
146105,22
146106,21
146107,33
146108,23
146109,16
146110,21
146111,20
146112,22
146113,19
146114,16
146115,21
146116,21
146117,23
146118,24
146119,26
146120,19
146121,23
146122,24
146123,19
146124,22
146125,20
146126,21
146127,29
146128,21
146129,22
146130,20
146131,19
146132,24
146133,18
146134,25
146135,20
146136,18
146137,21
146138,18
146139,24
146140,22
146141,22
146142,22
146143,23
146144,16
146145,19
146146,21
146147,18
146148,23
146149,19
146150,24
146151,23
146152,27
146153,18
146154,25
146155,18
146156,21
146157,19
146158,18
146159,18
146160,24
146161,21
146162,17
146163,20
146164,17
146165,23
146166,26
146167,27
146168,20
146169,19
146170,19
146171,22
146172,24
146173,19
146174,17
146175,20
146176,24
146177,24
146178,19
146179,19
146180,23
146181,17
146182,21
146183,24
146184,26
146185,21
146186,21
146187,19
146188,22
146189,17
146190,17
146191,18
146192,19
146193,20
146194,22
146195,21
146196,21
146197,18
146198,19
146199,20
146200,24
146201,21
146202,24
146203,22
146204,22
146205,19
146206,17
146207,26
146208,22
146209,20
146210,21
146211,21
146212,18
146213,18
146214,28
146215,22
146216,21
146217,23
146218,25
146219,22
146220,23
146221,24
146222,34
146223,22
146224,18
146225,21
146226,24
146227,24
146228,18
146229,23
146230,21
146231,19
146232,19
146233,27
146234,17
146235,27
146236,17
146237,31
146238,26
146239,21
146240,21
146241,21
146242,18
146243,23
146244,16
146245,24
146246,22
146247,23
146248,18
146249,22
146250,18
146251,22
146252,23
146253,20
146254,23
146255,19
146256,24
146257,23
146258,29
146259,21
146260,19
146261,23
146262,18
146263,22
146264,16
146265,19
146266,19
146267,24
146268,17
146269,21
146270,19
146271,25
146272,16
146273,19
146274,28
146275,19
146276,19
146277,27
146278,22
146279,24
146280,21
146281,20
146282,18
146283,16
146284,18
146285,23
146286,24
146287,19
146288,19
146289,24
146290,23
146291,19
146292,17
146293,23
146294,18
146295,22
146296,21
146297,21
146298,18
146299,22
146300,20
146301,21
146302,19
146303,28
146304,17
146305,16
146306,20
146307,24
146308,23
146309,24
146310,20
146311,22
146312,21
146313,17
146314,21
146315,20
146316,24
146317,18
146318,20
146319,21
146320,20
146321,18
146322,24
146323,21
146324,20
146325,18
146326,20
146327,18
146328,15
146329,17
146330,19
146331,24
146332,23
146333,25
146334,27
146335,20
146336,21
146337,27
146338,20
146339,19
146340,29
146341,22
146342,22
146343,23
146344,18
146345,20
146346,30
146347,20
146348,22
146349,26
146350,24
146351,26
146352,21
146353,22
146354,22
146355,23
146356,22
146357,21
146358,18
146359,19
146360,22
146361,18
146362,20
146363,17
146364,20
146365,17
146366,20
146367,19
146368,19
146369,24
146370,19
146371,20
146372,17
146373,20
146374,22
146375,26
146376,21
146377,21
146378,25
146379,22
146380,17
146381,21
146382,21
146383,24
146384,23
146385,21
146386,16
146387,20
146388,18
146389,25
146390,21
146391,17
146392,19
146393,22
146394,23
146395,18
146396,21
146397,25
146398,21
146399,20
146400,20
146401,30
146402,18
146403,20
146404,29
146405,23
146406,28
146407,23
146408,27
146409,20
146410,26
146411,22
146412,16
146413,22
146414,16
146415,21
146416,20
146417,22
146418,25
146419,21
146420,21
146421,25
146422,32
146423,17
146424,20
146425,20
146426,17
146427,26
146428,18
146429,19
146430,22
146431,20
146432,19
146433,25
146434,21
146435,20
146436,18
146437,19
146438,20
146439,16
146440,24
146441,20
146442,25
146443,24
146444,24
146445,29
146446,18
146447,21
146448,21
146449,21
146450,26
146451,23
146452,24
146453,20
146454,25
146455,20
146456,23
146457,21
146458,22
146459,27
146460,22
146461,21
146462,19
146463,19
146464,20
146465,25
146466,23
146467,18
146468,22
146469,23
146470,23
146471,21
146472,21
146473,21
146474,19
146475,21
146476,24
146477,21
146478,18
146479,20
146480,22
146481,22
146482,17
146483,21
146484,16
146485,20
146486,20
146487,20
146488,22
146489,24
146490,21
146491,21
146492,21
146493,22
146494,24
146495,19
146496,24
146497,23
146498,22
146499,20
146500,26
146501,22
146502,26
146503,17
146504,17
146505,20
146506,22
146507,18
146508,23
146509,21
146510,21
146511,19
146512,21
146513,22
146514,17
146515,19
146516,24
146517,29
146518,18
146519,21
146520,17
146521,21
146522,28
146523,21
146524,21
146525,20
146526,26
146527,18
146528,23
146529,20
146530,21
146531,18
146532,24
146533,17
146534,18
146535,18
146536,21
146537,31
146538,22
146539,20
146540,19
146541,28
146542,23
146543,18
146544,21
146545,17
146546,23
146547,19
146548,21
146549,18
146550,20
146551,23
146552,21
146553,19
146554,24
146555,21
146556,28
146557,24
146558,27
146559,20
146560,27
146561,26
146562,19
146563,18
146564,23
146565,21
146566,23
146567,17
146568,20
146569,22
146570,24
146571,29
146572,17
146573,21
146574,17
146575,26
146576,21
146577,22
146578,24
146579,17
146580,23
146581,25
146582,24
146583,21
146584,22
146585,21
146586,22
146587,22
146588,22
146589,19
146590,22
146591,18
146592,19
146593,21
146594,20
146595,23
146596,18
146597,22
146598,28
146599,24
146600,25
146601,21
146602,19
146603,20
146604,23
146605,23
146606,31
146607,22
146608,23
146609,23
146610,20
146611,23
146612,16
146613,17
146614,19
146615,23
146616,23
146617,21
146618,17
146619,32
146620,27
146621,27
146622,18
146623,21
146624,16
146625,19
146626,19
146627,18
146628,22
146629,17
146630,24
146631,22
146632,22
146633,23
146634,20
146635,23
146636,19
146637,19
146638,22
146639,23
146640,25
146641,25
146642,19
146643,24
146644,22
146645,26
146646,21
146647,20
146648,25
146649,19
146650,18
146651,23
146652,19
146653,21
146654,18
146655,20
146656,24
146657,18
146658,25
146659,21
146660,30
146661,19
146662,24
146663,22
146664,19
146665,21
146666,21
146667,23
146668,21
146669,23
146670,20
146671,24
146672,23
146673,25
146674,22
146675,20
146676,26
146677,18
146678,25
146679,22
146680,22
146681,23
146682,21
146683,21
146684,18
146685,18
146686,19
146687,20
146688,21
146689,18
146690,23
146691,19
146692,19
146693,19
146694,22
146695,19
146696,15
146697,17
146698,22
146699,21
146700,22
146701,21
146702,24
146703,20
146704,18
146705,23
146706,23
146707,18
146708,26
146709,22
146710,22
146711,35
146712,20
146713,26
146714,23
146715,20
146716,25
146717,23
146718,22
146719,24
146720,18
146721,23
146722,25
146723,22
146724,17
146725,20
146726,19
146727,19
146728,20
146729,23
146730,31
146731,20
146732,23
146733,22
146734,24
146735,14
146736,25
146737,18
146738,24
146739,21
146740,22
146741,23
146742,20
146743,21
146744,31
146745,18
146746,21
146747,23
146748,17
146749,20
146750,23
146751,20
146752,15
146753,22
146754,18
146755,19
146756,22
146757,18
146758,22
146759,16
146760,24
146761,25
146762,25
146763,19
146764,24
146765,23
146766,23
146767,20
146768,21
146769,24
146770,22
146771,22
146772,21
146773,16
146774,22
146775,25
146776,21
146777,17
146778,21
146779,26
146780,18
146781,18
146782,23
146783,27
146784,21
146785,20
146786,27
146787,23
146788,19
146789,20
146790,22
146791,21
146792,22
146793,22
146794,15
146795,22
146796,23
146797,21
146798,22
146799,20
146800,22
146801,21
146802,21
146803,27
146804,24
146805,23
146806,22
146807,23
146808,22
146809,21
146810,24
146811,18
146812,19
146813,16
146814,16
146815,20
146816,17
146817,19
146818,23
146819,21
146820,22
146821,24
146822,19
146823,23
146824,23
146825,24
146826,18
146827,29
146828,20
146829,22
146830,21
146831,19
146832,20
146833,23
146834,18
146835,20
146836,24
146837,18
146838,21
146839,17
146840,20
146841,26
146842,16
146843,16
146844,24
146845,21
146846,20
146847,23
146848,25
146849,20
146850,22
146851,21
146852,24
146853,18
146854,26
146855,19
146856,22
146857,19
146858,19
146859,22
146860,23
146861,18
146862,23
146863,17
146864,21
146865,21
146866,22
146867,21
146868,20
146869,19
146870,20
146871,20
146872,22
146873,21
146874,24
146875,21
146876,21
146877,19
146878,24
146879,22
146880,21
146881,23
146882,18
146883,19
146884,22
146885,23
146886,22
146887,21
146888,21
146889,21
146890,17
146891,18
146892,19
146893,24
146894,23
146895,23
146896,22
146897,21
146898,22
146899,26
146900,24
146901,20
146902,23
146903,23
146904,21
146905,22
146906,17
146907,21
146908,19
146909,25
146910,22
146911,20
146912,20
146913,25
146914,19
146915,22
146916,30
146917,19
146918,22
146919,18
146920,20
146921,21
146922,19
146923,22
146924,20
146925,17
146926,18
146927,25
146928,27
146929,29
146930,19
146931,20
146932,21
146933,17
146934,16
146935,23
146936,18
146937,21
146938,18
146939,20
146940,21
146941,18
146942,23
146943,20
146944,22
146945,21
146946,24
146947,23
146948,21
146949,18
146950,19
146951,22
146952,19
146953,19
146954,18
146955,25
146956,28
146957,23
146958,24
146959,23
146960,18
146961,24
146962,20
146963,16
146964,27
146965,20
146966,25
146967,22
146968,20
146969,18
146970,29
146971,16
146972,24
146973,23
146974,22
146975,17
146976,17
146977,35
146978,23
146979,19
146980,23
146981,28
146982,29
146983,22
146984,18
146985,22
146986,20
146987,30
146988,18
146989,21
146990,25
146991,22
146992,20
146993,17
146994,20
146995,21
146996,22
146997,21
146998,18
146999,22
147000,22
147001,23
147002,22
147003,19
147004,19
147005,19
147006,21
147007,19
147008,21
147009,26
147010,20
147011,18
147012,24
147013,22
147014,24
147015,18
147016,18
147017,21
147018,21
147019,17
147020,19
147021,19
147022,25
147023,28
147024,26
147025,14
147026,21
147027,18
147028,17
147029,23
147030,21
147031,18
147032,27
147033,21
147034,19
147035,27
147036,22
147037,20
147038,19
147039,19
147040,21
147041,21
147042,25
147043,22
147044,24
147045,19
147046,19
147047,24
147048,23
147049,20
147050,23
147051,26
147052,23
147053,19
147054,23
147055,23
147056,19
147057,24
147058,18
147059,21
147060,21
147061,20
147062,17
147063,28
147064,23
147065,20
147066,15
147067,19
147068,28
147069,21
147070,23
147071,32
147072,24
147073,24
147074,22
147075,24
147076,22
147077,20
147078,29
147079,19
147080,22
147081,27
147082,23
147083,21
147084,25
147085,21
147086,22
147087,29
147088,21
147089,24
147090,20
147091,19
147092,23
147093,20
147094,21
147095,24
147096,22
147097,23
147098,16
147099,22
147100,22
147101,20
147102,22
147103,31
147104,24
147105,17
147106,24
147107,17
147108,19
147109,20
147110,22
147111,19
147112,21
147113,19
147114,19
147115,24
147116,18
147117,21
147118,20
147119,22
147120,19
147121,26
147122,20
147123,22
147124,28
147125,22
147126,21
147127,21
147128,17
147129,24
147130,22
147131,19
147132,21
147133,25
147134,22
147135,21
147136,20
147137,21
147138,26
147139,22
147140,22
147141,25
147142,20
147143,18
147144,21
147145,16
147146,21
147147,22
147148,19
147149,16
147150,21
147151,21
147152,21
147153,16
147154,20
147155,20
147156,21
147157,24
147158,22
147159,21
147160,23
147161,19
147162,20
147163,24
147164,23
147165,21
147166,18
147167,20
147168,18
147169,21
147170,21
147171,20
147172,19
147173,20
147174,19
147175,15
147176,21
147177,23
147178,18
147179,29
147180,25
147181,21
147182,20
147183,19
147184,24
147185,22
147186,17
147187,19
147188,17
147189,22
147190,23
147191,21
147192,18
147193,22
147194,29
147195,23
147196,21
147197,26
147198,29
147199,23
147200,20
147201,21
147202,22
147203,23
147204,20
147205,23
147206,22
147207,24
147208,21
147209,27
147210,26
147211,22
147212,17
147213,19
147214,29
147215,25
147216,21
147217,21
147218,17
147219,18
147220,18
147221,19
147222,20
147223,22
147224,24
147225,28
147226,19
147227,18
147228,32
147229,27
147230,19
147231,21
147232,18
147233,22
147234,22
147235,21
147236,22
147237,23
147238,18
147239,21
147240,22
147241,18
147242,19
147243,21
147244,20
147245,27
147246,23
147247,17
147248,21
147249,23
147250,21
147251,18
147252,18
147253,24
147254,23
147255,21
147256,21
147257,24
147258,21
147259,22
147260,22
147261,21
147262,21
147263,19
147264,17
147265,19
147266,22
147267,22
147268,18
147269,18
147270,23
147271,22
147272,19
147273,21
147274,16
147275,20
147276,20
147277,25
147278,20
147279,26
147280,30
147281,23
147282,20
147283,25
147284,17
147285,19
147286,24
147287,23
147288,23
147289,31
147290,19
147291,24
147292,21
147293,20
147294,29
147295,20
147296,19
147297,18
147298,20
147299,21
147300,24
147301,21
147302,17
147303,22
147304,22
147305,18
147306,29
147307,27
147308,27
147309,23
147310,20
147311,24
147312,18
147313,28
147314,24
147315,18
147316,23
147317,24
147318,16
147319,24
147320,21
147321,25
147322,22
147323,23
147324,19
147325,23
147326,20
147327,23
147328,18
147329,27
147330,22
147331,26
147332,19
147333,21
147334,22
147335,18
147336,31
147337,23
147338,21
147339,20
147340,18
147341,23
147342,21
147343,14
147344,26
147345,24
147346,18
147347,23
147348,29
147349,31
147350,33
147351,18
147352,20
147353,16
147354,19
147355,25
147356,30
147357,19
147358,20
147359,20
147360,23
147361,25
147362,20
147363,22
147364,20
147365,28
147366,16
147367,20
147368,22
147369,24
147370,22
147371,21
147372,26
147373,32
147374,28
147375,29
147376,19
147377,25
147378,22
147379,23
147380,22
147381,18
147382,16
147383,17
147384,35
147385,20
147386,18
147387,21
147388,18
147389,19
147390,22
147391,19
147392,18
147393,20
147394,21
147395,23
147396,21
147397,23
147398,27
147399,21
147400,17
147401,27
147402,28
147403,19
147404,25
147405,21
147406,17
147407,21
147408,26
147409,21
147410,21
147411,21
147412,18
147413,22
147414,21
147415,20
147416,24
147417,18
147418,22
147419,22
147420,26
147421,22
147422,19
147423,24
147424,35
147425,28
147426,31
147427,26
147428,20
147429,24
147430,20
147431,25
147432,22
147433,24
147434,16
147435,16
147436,20
147437,21
147438,19
147439,22
147440,19
147441,25
147442,23
147443,22
147444,21
147445,25
147446,21
147447,22
147448,26
147449,25
147450,25
147451,21
147452,21
147453,25
147454,18
147455,22
147456,18
147457,23
147458,20
147459,24
147460,28
147461,22
147462,20
147463,29
147464,22
147465,19
147466,17
147467,22
147468,21
147469,18
147470,16
147471,25
147472,24
147473,18
147474,22
147475,22
147476,24
147477,22
147478,19
147479,20
147480,18
147481,20
147482,21
147483,18
147484,18
147485,19
147486,18
147487,28
147488,26
147489,31
147490,22
147491,18
147492,21
147493,22
147494,20
147495,19
147496,18
147497,17
147498,22
147499,20
147500,19
147501,21
147502,17
147503,22
147504,17
147505,23
147506,21
147507,20
147508,23
147509,20
147510,24
147511,18
147512,19
147513,17
147514,26
147515,18
147516,17
147517,20
147518,22
147519,21
147520,28
147521,23
147522,18
147523,16
147524,20
147525,21
147526,17
147527,17
147528,17
147529,20
147530,17
147531,22
147532,19
147533,21
147534,19
147535,25
147536,26
147537,18
147538,28
147539,22
147540,18
147541,20
147542,20
147543,26
147544,22
147545,23
147546,21
147547,20
147548,22
147549,23
147550,17
147551,22
147552,25
147553,22
147554,22
147555,20
147556,20
147557,23
147558,24
147559,23
147560,18
147561,18
147562,21
147563,22
147564,18
147565,18
147566,18
147567,25
147568,23
147569,19
147570,20
147571,27
147572,19
147573,21
147574,23
147575,21
147576,22
147577,21
147578,22
147579,17
147580,22
147581,18
147582,18
147583,24
147584,19
147585,21
147586,22
147587,24
147588,21
147589,19
147590,16
147591,19
147592,20
147593,19
147594,26
147595,18
147596,22
147597,20
147598,19
147599,18
147600,16
147601,22
147602,18
147603,21
147604,19
147605,23
147606,23
147607,20
147608,19
147609,20
147610,22
147611,16
147612,24
147613,29
147614,18
147615,22
147616,21
147617,23
147618,24
147619,18
147620,22
147621,27
147622,19
147623,25
147624,20
147625,25
147626,19
147627,19
147628,15
147629,20
147630,20
147631,20
147632,21
147633,20
147634,24
147635,20
147636,26
147637,22
147638,21
147639,20
147640,19
147641,23
147642,19
147643,21
147644,22
147645,21
147646,17
147647,22
147648,22
147649,23
147650,22
147651,22
147652,21
147653,22
147654,20
147655,21
147656,23
147657,20
147658,23
147659,19
147660,20
147661,16
147662,23
147663,21
147664,29
147665,26
147666,23
147667,23
147668,18
147669,17
147670,23
147671,21
147672,21
147673,17
147674,28
147675,23
147676,20
147677,19
147678,27
147679,16
147680,26
147681,21
147682,15
147683,25
147684,24
147685,23
147686,22
147687,20
147688,28
147689,23
147690,20
147691,24
147692,19
147693,18
147694,21
147695,20
147696,24
147697,20
147698,25
147699,21
147700,25
147701,19
147702,17
147703,19
147704,25
147705,20
147706,22
147707,18
147708,18
147709,23
147710,21
147711,20
147712,21
147713,21
147714,17
147715,32
147716,21
147717,22
147718,20
147719,20
147720,23
147721,20
147722,19
147723,22
147724,25
147725,20
147726,21
147727,23
147728,22
147729,24
147730,20
147731,21
147732,23
147733,16
147734,16
147735,21
147736,24
147737,17
147738,20
147739,22
147740,23
147741,21
147742,26
147743,21
147744,21
147745,23
147746,22
147747,21
147748,18
147749,21
147750,21
147751,25
147752,18
147753,22
147754,26
147755,22
147756,18
147757,24
147758,18
147759,22
147760,20
147761,19
147762,18
147763,29
147764,24
147765,29
147766,23
147767,22
147768,21
147769,17
147770,23
147771,29
147772,21
147773,22
147774,18
147775,21
147776,21
147777,22
147778,23
147779,18
147780,24
147781,27
147782,23
147783,24
147784,17
147785,21
147786,28
147787,26
147788,23
147789,16
147790,24
147791,20
147792,23
147793,22
147794,24
147795,21
147796,27
147797,19
147798,20
147799,22
147800,20
147801,21
147802,25
147803,20
147804,19
147805,27
147806,23
147807,18
147808,21
147809,16
147810,20
147811,23
147812,20
147813,19
147814,15
147815,25
147816,21
147817,22
147818,19
147819,24
147820,20
147821,22
147822,19
147823,21
147824,20
147825,19
147826,18
147827,25
147828,21
147829,18
147830,25
147831,19
147832,27
147833,20
147834,21
147835,25
147836,24
147837,17
147838,20
147839,22
147840,23
147841,18
147842,21
147843,23
147844,18
147845,22
147846,31
147847,22
147848,23
147849,27
147850,22
147851,15
147852,18
147853,24
147854,22
147855,19
147856,25
147857,32
147858,17
147859,17
147860,18
147861,21
147862,23
147863,22
147864,22
147865,23
147866,22
147867,22
147868,23
147869,24
147870,18
147871,18
147872,18
147873,18
147874,30
147875,22
147876,22
147877,21
147878,21
147879,31
147880,18
147881,29
147882,19
147883,21
147884,24
147885,23
147886,18
147887,21
147888,22
147889,22
147890,25
147891,21
147892,19
147893,23
147894,20
147895,22
147896,20
147897,18
147898,19
147899,23
147900,28
147901,25
147902,23
147903,18
147904,21
147905,17
147906,21
147907,19
147908,19
147909,27
147910,21
147911,23
147912,23
147913,28
147914,23
147915,19
147916,21
147917,20
147918,20
147919,28
147920,25
147921,20
147922,17
147923,18
147924,24
147925,21
147926,21
147927,22
147928,21
147929,22
147930,22
147931,19
147932,22
147933,15
147934,19
147935,16
147936,21
147937,28
147938,20
147939,19
147940,23
147941,16
147942,16
147943,21
147944,29
147945,17
147946,19
147947,18
147948,25
147949,22
147950,17
147951,21
147952,35
147953,19
147954,27
147955,23
147956,19
147957,19
147958,21
147959,20
147960,18
147961,19
147962,27
147963,20
147964,26
147965,22
147966,15
147967,20
147968,19
147969,21
147970,20
147971,22
147972,25
147973,22
147974,33
147975,22
147976,22
147977,24
147978,20
147979,23
147980,19
147981,16
147982,20
147983,16
147984,22
147985,19
147986,18
147987,22
147988,17
147989,23
147990,21
147991,18
147992,21
147993,22
147994,22
147995,17
147996,22
147997,23
147998,22
147999,20
148000,19
148001,25
148002,18
148003,19
148004,25
148005,31
148006,29
148007,21
148008,21
148009,21
148010,21
148011,23
148012,20
148013,20
148014,20
148015,19
148016,23
148017,25
148018,24
148019,24
148020,22
148021,25
148022,18
148023,21
148024,21
148025,18
148026,17
148027,22
148028,21
148029,24
148030,25
148031,20
148032,21
148033,22
148034,18
148035,22
148036,16
148037,24
148038,26
148039,21
148040,23
148041,19
148042,35
148043,22
148044,32
148045,21
148046,22
148047,22
148048,26
148049,19
148050,21
148051,19
148052,20
148053,21
148054,20
148055,21
148056,18
148057,20
148058,21
148059,34
148060,22
148061,19
148062,25
148063,25
148064,29
148065,21
148066,23
148067,26
148068,19
148069,22
148070,16
148071,22
148072,23
148073,21
148074,15
148075,34
148076,22
148077,18
148078,23
148079,24
148080,21
148081,27
148082,17
148083,21
148084,26
148085,19
148086,18
148087,23
148088,23
148089,26
148090,18
148091,22
148092,21
148093,22
148094,22
148095,18
148096,20
148097,23
148098,27
148099,22
148100,22
148101,22
148102,29
148103,21
148104,23
148105,23
148106,22
148107,19
148108,24
148109,22
148110,24
148111,17
148112,22
148113,24
148114,22
148115,16
148116,22
148117,24
148118,17
148119,22
148120,18
148121,21
148122,27
148123,18
148124,18
148125,25
148126,24
148127,21
148128,19
148129,26
148130,26
148131,25
148132,20
148133,17
148134,22
148135,22
148136,22
148137,25
148138,21
148139,18
148140,21
148141,22
148142,19
148143,25
148144,25
148145,19
148146,27
148147,22
148148,18
148149,16
148150,20
148151,23
148152,18
148153,23
148154,18
148155,21
148156,21
148157,21
148158,22
148159,19
148160,22
148161,22
148162,31
148163,22
148164,19
148165,23
148166,20
148167,16
148168,21
148169,19
148170,22
148171,20
148172,22
148173,21
148174,22
148175,18
148176,19
148177,24
148178,22
148179,18
148180,23
148181,25
148182,17
148183,22
148184,21
148185,23
148186,16
148187,19
148188,19
148189,17
148190,19
148191,17
148192,19
148193,23
148194,16
148195,21
148196,19
148197,21
148198,20
148199,21
148200,18
148201,19
148202,24
148203,18
148204,25
148205,21
148206,19
148207,21
148208,25
148209,14
148210,23
148211,19
148212,20
148213,24
148214,24
148215,21
148216,18
148217,23
148218,21
148219,27
148220,23
148221,18
148222,18
148223,17
148224,22
148225,19
148226,19
148227,27
148228,20
148229,18
148230,22
148231,28
148232,17
148233,21
148234,22
148235,30
148236,18
148237,24
148238,25
148239,26
148240,15
148241,23
148242,20
148243,20
148244,16
148245,23
148246,24
148247,17
148248,26
148249,21
148250,17
148251,22
148252,19
148253,16
148254,23
148255,18
148256,20
148257,25
148258,20
148259,22
148260,18
148261,19
148262,19
148263,21
148264,22
148265,20
148266,25
148267,22
148268,19
148269,22
148270,29
148271,20
148272,28
148273,23
148274,22
148275,23
148276,22
148277,19
148278,22
148279,23
148280,21
148281,22
148282,24
148283,21
148284,16
148285,18
148286,20
148287,16
148288,25
148289,18
148290,21
148291,21
148292,22
148293,25
148294,21
148295,19
148296,19
148297,20
148298,18
148299,23
148300,18
148301,24
148302,26
148303,22
148304,22
148305,25
148306,19
148307,21
148308,24
148309,21
148310,19
148311,27
148312,19
148313,19
148314,20
148315,24
148316,22
148317,22
148318,18
148319,18
148320,21
148321,22
148322,30
148323,22
148324,23
148325,21
148326,23
148327,22
148328,17
148329,21
148330,27
148331,20
148332,18
148333,22
148334,20
148335,22
148336,17
148337,19
148338,22
148339,19
148340,22
148341,20
148342,19
148343,16
148344,21
148345,23
148346,25
148347,16
148348,16
148349,22
148350,23
148351,20
148352,22
148353,28
148354,25
148355,24
148356,24
148357,24
148358,17
148359,22
148360,26
148361,28
148362,28
148363,23
148364,25
148365,18
148366,21
148367,23
148368,23
148369,22
148370,24
148371,19
148372,25
148373,22
148374,20
148375,18
148376,19
148377,18
148378,18
148379,23
148380,22
148381,19
148382,17
148383,21
148384,19
148385,26
148386,18
148387,19
148388,24
148389,19
148390,23
148391,19
148392,18
148393,21
148394,18
148395,18
148396,28
148397,20
148398,17
148399,19
148400,22
148401,29
148402,23
148403,23
148404,25
148405,20
148406,17
148407,20
148408,21
148409,19
148410,19
148411,22
148412,17
148413,20
148414,18
148415,19
148416,19
148417,28
148418,22
148419,32
148420,19
148421,15
148422,20
148423,25
148424,22
148425,19
148426,21
148427,22
148428,19
148429,20
148430,21
148431,29
148432,22
148433,20
148434,17
148435,19
148436,23
148437,17
148438,17
148439,19
148440,19
148441,21
148442,18
148443,16
148444,22
148445,17
148446,19
148447,21
148448,19
148449,16
148450,21
148451,20
148452,22
148453,23
148454,23
148455,29
148456,21
148457,19
148458,28
148459,21
148460,21
148461,24
148462,19
148463,21
148464,23
148465,20
148466,17
148467,21
148468,23
148469,27
148470,19
148471,21
148472,19
148473,29
148474,20
148475,17
148476,21
148477,23
148478,16
148479,19
148480,22
148481,22
148482,19
148483,21
148484,17
148485,18
148486,22
148487,17
148488,20
148489,18
148490,22
148491,22
148492,19
148493,24
148494,21
148495,22
148496,19
148497,20
148498,23
148499,18
148500,16
148501,21
148502,19
148503,21
148504,19
148505,19
148506,21
148507,21
148508,23
148509,18
148510,21
148511,26
148512,17
148513,23
148514,22
148515,22
148516,24
148517,25
148518,20
148519,17
148520,20
148521,25
148522,22
148523,23
148524,31
148525,21
148526,22
148527,20
148528,21
148529,20
148530,23
148531,16
148532,20
148533,19
148534,18
148535,20
148536,24
148537,24
148538,17
148539,16
148540,19
148541,19
148542,25
148543,22
148544,20
148545,19
148546,26
148547,30
148548,21
148549,25
148550,28
148551,21
148552,18
148553,19
148554,19
148555,26
148556,28
148557,26
148558,20
148559,21
148560,19
148561,22
148562,20
148563,27
148564,20
148565,18
148566,21
148567,24
148568,17
148569,28
148570,21
148571,22
148572,17
148573,24
148574,23
148575,21
148576,19
148577,27
148578,15
148579,20
148580,23
148581,22
148582,24
148583,23
148584,19
148585,21
148586,28
148587,24
148588,23
148589,22
148590,24
148591,26
148592,19
148593,26
148594,20
148595,24
148596,24
148597,17
148598,23
148599,23
148600,22
148601,23
148602,23
148603,27
148604,27
148605,21
148606,27
148607,19
148608,18
148609,23
148610,20
148611,21
148612,23
148613,19
148614,18
148615,18
148616,22
148617,26
148618,21
148619,22
148620,21
148621,22
148622,27
148623,18
148624,22
148625,20
148626,19
148627,23
148628,19
148629,26
148630,23
148631,18
148632,25
148633,20
148634,24
148635,26
148636,22
148637,23
148638,18
148639,22
148640,26
148641,19
148642,25
148643,22
148644,18
148645,22
148646,21
148647,21
148648,22
148649,17
148650,26
148651,22
148652,20
148653,22
148654,24
148655,24
148656,22
148657,17
148658,28
148659,17
148660,22
148661,22
148662,20
148663,23
148664,18
148665,25
148666,21
148667,20
148668,16
148669,19
148670,20
148671,19
148672,21
148673,17
148674,18
148675,23
148676,19
148677,22
148678,19
148679,21
148680,21
148681,19
148682,22
148683,21
148684,21
148685,22
148686,27
148687,21
148688,25
148689,17
148690,17
148691,26
148692,21
148693,18
148694,17
148695,18
148696,19
148697,24
148698,24
148699,23
148700,22
148701,23
148702,22
148703,16
148704,15
148705,23
148706,19
148707,23
148708,22
148709,22
148710,22
148711,25
148712,19
148713,24
148714,18
148715,23
148716,22
148717,20
148718,15
148719,17
148720,22
148721,19
